Location_Name,Total_Population,Male_Population,Female_Population,Median_Age_Total,Males_Under_5_Years,Females_Under_5_Years,Males_15_to_17_Years,Females_15_to_17_Years,Males_25_to_29_Years,Females_25_to_29_Years,Males_65_and_66_Years,Females_65_and_66_Years,Males_85_Years_And_Over,Females_85_Years_And_Over,White_Population,Black_Population,Native_American_Population,Asian_Population,Pacific_Islander_Population,Other_Race_Population,Multiracial_Population,Hispanic_Population,Median_Household_Income,Per_Capita_Income,Households_With_Public_Assistance_Or_SNAP,Households_Income_Less_Than_10000,Households_Income_200000_or_More,No_Schooling_Completed,High_School_Graduate,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Owner_Occupied_Units,Renter_Occupied_Units,Median_Home_Value,Median_Gross_Rent,In_Labor_Force,Employed_Civilian,Unemployed_Civilian,Not_In_Labor_Force,Commute_Drive_Alone,Commute_Public_Transit,Commute_Walk,Broadband_Internet_Subscription,No_Internet_Access,state,county,tract,block group,GEOID20
Block Group 1; Census Tract 101; Baltimore city; Maryland,859,446,413,35.3,28,18,8,0,53,64,0,0,0,0,728,40,0,40,0,7,44,16,165313,95805.0,12,0,162,9,32,274,167,116,66,541,464,77,399,65,382700,2050,743,738,5,37,513,35,29,458,0,24,510,010100,1,245100101001
Block Group 2; Census Tract 101; Baltimore city; Maryland,893,409,484,31.8,11,0,0,0,65,20,7,17,0,29,735,113,0,17,0,7,21,39,187881,83419.0,0,7,180,0,0,310,157,69,64,605,480,125,389,91,398000,2075,711,706,5,90,464,28,37,431,36,24,510,010100,2,245100101002
Block Group 3; Census Tract 101; Baltimore city; Maryland,1051,553,498,58.7,0,30,0,7,41,77,16,47,61,34,800,82,0,0,0,10,159,169,105446,97231.0,30,0,200,0,88,425,144,97,45,546,535,11,428,107,446200,2141,524,517,7,440,390,6,56,535,0,24,510,010100,3,245100101003
Block Group 1; Census Tract 102; Baltimore city; Maryland,623,300,323,34.2,19,0,0,0,57,29,0,0,7,0,557,19,0,11,0,18,18,8,121250,62683.0,0,24,29,0,19,168,191,30,10,401,324,77,255,69,322600,2058,453,446,7,106,375,0,10,317,7,24,510,010200,1,245100102001
Block Group 2; Census Tract 102; Baltimore city; Maryland,680,394,286,32.3,103,59,0,0,8,57,0,0,8,0,509,0,0,0,0,0,171,14,178750,79591.0,13,0,127,0,44,192,173,25,0,267,267,0,190,77,368900,2865,431,431,0,49,285,0,41,259,8,24,510,010200,2,245100102002
Block Group 3; Census Tract 102; Baltimore city; Maryland,1061,444,617,31.8,14,0,0,9,72,243,7,23,0,0,971,10,0,27,0,0,53,34,154153,85194.0,8,6,197,33,79,407,176,78,26,496,473,23,401,72,411100,2144,859,851,8,148,373,40,9,432,41,24,510,010200,3,245100102003
Block Group 4; Census Tract 102; Baltimore city; Maryland,636,326,310,31.2,83,16,0,0,74,118,0,0,0,0,420,74,0,49,0,8,85,46,155128,61248.0,8,13,45,0,20,286,40,56,35,290,290,0,178,112,359200,2489,491,464,6,24,346,8,20,272,10,24,510,010200,4,245100102004
Block Group 1; Census Tract 103; Baltimore city; Maryland,1059,464,595,32.0,44,15,0,0,73,147,0,0,0,0,979,0,0,46,0,14,20,64,165060,92426.0,6,0,144,0,66,346,172,249,12,609,519,90,409,110,361100,2672,868,836,20,57,653,11,0,519,0,24,510,010300,1,245100103001
Block Group 2; Census Tract 103; Baltimore city; Maryland,872,481,391,32.6,17,11,0,0,121,103,0,13,0,7,777,0,0,43,0,17,35,40,158696,95118.0,0,23,139,0,14,372,152,54,75,522,446,76,271,175,308800,2391,782,758,14,57,387,0,35,426,7,24,510,010300,2,245100103002
Block Group 1; Census Tract 104; Baltimore city; Maryland,949,435,514,33.8,61,97,0,0,19,81,0,0,0,0,679,15,0,39,0,0,216,246,81071,55346.0,0,0,84,10,41,251,293,50,40,512,430,82,321,109,284100,1959,615,508,107,176,274,41,72,387,6,24,510,010400,1,245100104001
Block Group 2; Census Tract 104; Baltimore city; Maryland,808,490,318,29.9,89,17,0,0,182,104,0,0,0,0,589,68,0,4,0,11,136,71,170201,75071.0,5,13,96,0,31,432,111,29,35,379,345,34,177,168,383600,1917,642,606,26,60,385,22,87,313,32,24,510,010400,2,245100104002
Block Group 3; Census Tract 104; Baltimore city; Maryland,1325,827,498,47.1,109,16,0,0,21,47,61,9,0,0,1077,100,0,98,0,13,37,119,177740,155921.0,10,0,322,0,34,333,416,188,49,827,798,29,541,257,594900,2342,976,906,45,224,631,14,11,798,0,24,510,010400,3,245100104003
Block Group 1; Census Tract 105; Baltimore city; Maryland,875,381,494,36.3,6,60,0,5,12,63,4,6,1,0,694,55,5,23,0,10,88,108,113679,80949.0,0,0,114,0,43,144,212,30,101,533,443,90,188,255,481100,1310,606,554,52,113,323,1,51,420,23,24,510,010500,1,245100105001
Block Group 2; Census Tract 105; Baltimore city; Maryland,816,362,454,33.7,27,46,11,0,60,87,7,0,20,0,649,65,0,13,0,5,84,37,110313,61040.0,20,17,49,5,52,287,107,22,48,453,425,28,266,159,359000,1533,500,484,16,204,219,6,103,400,20,24,510,010500,2,245100105002
Block Group 1; Census Tract 201; Baltimore city; Maryland,840,489,351,27.8,0,10,0,0,177,46,0,4,0,0,481,113,0,141,0,35,70,229,126150,78488.0,0,20,119,8,28,251,121,63,51,454,361,93,189,172,421700,2123,644,619,17,117,351,0,60,355,6,24,510,020100,1,245100201001
Block Group 2; Census Tract 201; Baltimore city; Maryland,916,461,455,34.1,10,37,0,14,81,99,11,0,0,0,666,98,14,23,0,36,79,149,104500,68209.0,26,23,55,8,17,338,166,91,25,583,524,59,278,246,291700,1731,737,717,6,124,320,15,105,487,26,24,510,020100,2,245100201002
Block Group 1; Census Tract 202; Baltimore city; Maryland,490,171,319,40.2,0,8,0,0,11,44,0,11,0,3,297,109,0,35,0,26,23,65,64271,53640.0,0,53,20,7,88,119,104,24,8,392,317,75,129,188,361400,1541,307,298,9,147,127,11,58,280,24,24,510,020200,1,245100202001
Block Group 2; Census Tract 202; Baltimore city; Maryland,899,453,446,31.7,0,0,6,0,77,71,0,3,0,0,611,71,12,58,0,93,54,186,73661,50570.0,2,19,32,15,61,229,129,39,27,578,466,112,199,267,304800,1645,550,534,16,213,212,20,134,394,40,24,510,020200,2,245100202002
Block Group 1; Census Tract 203; Baltimore city; Maryland,898,579,319,30.2,0,0,0,0,385,46,19,0,0,14,702,0,0,88,0,0,108,0,92212,73531.0,0,22,157,0,147,455,135,15,43,651,553,98,125,428,-666666666,1768,709,690,19,189,323,19,135,517,14,24,510,020300,1,245100203001
Block Group 2; Census Tract 203; Baltimore city; Maryland,1144,434,710,31.0,0,13,0,0,79,179,0,0,0,0,768,242,0,80,0,0,54,24,105602,97512.0,0,15,135,25,72,350,201,131,44,1132,815,317,126,689,425500,1967,1037,1010,27,94,596,49,213,767,0,24,510,020300,2,245100203002
Block Group 3; Census Tract 203; Baltimore city; Maryland,1774,831,943,38.4,0,66,0,0,197,47,41,41,0,0,1221,316,0,57,0,0,180,164,121696,102600.0,0,72,272,0,49,414,458,131,161,1188,1035,153,360,675,462500,2688,1371,1352,19,310,798,52,182,1010,25,24,510,020300,3,245100203003
Block Group 1; Census Tract 301; Baltimore city; Maryland,916,453,463,31.2,81,34,0,21,47,36,0,0,0,0,191,698,0,10,0,0,17,0,-666666666,37453.0,68,114,39,0,135,135,46,0,0,683,438,245,40,398,360600,1558,485,394,91,154,167,0,86,424,14,24,510,030100,1,245100301001
Block Group 2; Census Tract 301; Baltimore city; Maryland,698,503,195,48.0,34,0,29,0,13,12,24,13,21,11,94,572,0,0,0,22,10,22,48438,38019.0,49,102,22,37,239,95,12,0,0,387,387,0,96,291,223400,794,341,307,34,242,197,24,11,387,0,24,510,030100,2,245100301002
Block Group 1; Census Tract 302; Baltimore city; Maryland,922,612,310,40.2,70,0,0,0,52,140,0,0,0,0,297,553,0,32,0,0,40,81,82684,30644.0,0,0,0,2,181,97,61,0,8,289,258,31,100,158,347200,1555,504,496,8,348,233,94,92,235,23,24,510,030200,1,245100302001
Block Group 2; Census Tract 302; Baltimore city; Maryland,2192,1012,1180,37.4,59,12,0,4,214,91,34,12,0,16,1647,77,0,203,0,214,51,353,118379,80705.0,0,134,301,9,174,624,287,173,280,1347,1201,146,520,681,413000,2113,1441,1428,13,568,858,12,165,1154,9,24,510,030200,2,245100302002
Block Group 1; Census Tract 401; Baltimore city; Maryland,1155,734,421,34.9,0,0,0,0,93,71,0,0,0,0,274,602,0,278,0,0,1,125,56615,58597.0,0,41,34,0,43,272,239,85,53,984,886,98,0,886,-666666666,1601,1004,1004,0,151,264,120,265,880,6,24,510,040100,1,245100401001
Block Group 2; Census Tract 401; Baltimore city; Maryland,916,574,342,32.1,0,0,0,0,95,118,0,0,0,0,431,283,17,112,0,73,0,0,70071,41241.0,0,59,0,0,0,261,149,37,11,516,516,0,23,493,-666666666,1794,674,656,18,242,309,15,63,516,0,24,510,040100,2,245100401002
Block Group 3; Census Tract 401; Baltimore city; Maryland,3087,1678,1409,31.8,0,0,0,0,427,527,0,0,21,0,1582,1064,0,231,0,27,183,274,77204,75284.0,67,22,137,109,27,1069,532,578,240,2810,2528,282,204,2324,280400,1944,2726,2515,108,361,1563,66,417,2299,59,24,510,040100,3,245100401003
Block Group 4; Census Tract 401; Baltimore city; Maryland,1201,588,613,26.8,0,0,0,49,159,280,0,0,0,0,137,835,0,5,0,0,224,118,51104,58311.0,14,211,89,0,150,453,118,0,0,1007,922,85,0,922,-666666666,1489,815,815,0,248,502,100,35,683,150,24,510,040100,4,245100401004
Block Group 1; Census Tract 402; Baltimore city; Maryland,1334,722,612,23.1,64,6,0,5,49,127,3,0,3,1,400,704,0,116,0,39,75,97,57574,29042.0,19,25,26,3,61,80,136,12,91,516,463,53,13,450,-666666666,1468,804,759,33,400,331,124,155,428,20,24,510,040200,1,245100402001
Block Group 1; Census Tract 601; Baltimore city; Maryland,478,218,260,25.1,0,19,45,0,12,93,0,0,0,0,147,233,12,0,0,0,86,120,53808,12571.0,0,0,0,0,132,26,12,0,0,163,101,62,86,15,165100,-666666666,252,209,43,68,170,0,39,97,4,24,510,060100,1,245100601001
Block Group 2; Census Tract 601; Baltimore city; Maryland,1452,735,717,32.0,75,0,0,64,65,41,0,23,0,0,563,650,19,9,0,0,211,8,86282,50177.0,39,32,159,0,248,321,214,13,14,633,586,47,533,53,327900,2132,841,841,0,365,623,37,58,514,55,24,510,060100,2,245100601002
Block Group 3; Census Tract 601; Baltimore city; Maryland,359,133,226,33.9,0,0,0,0,23,54,34,0,0,0,232,105,22,0,0,0,0,22,-666666666,63957.0,0,41,7,0,41,76,182,24,0,328,254,74,191,63,241900,1780,302,302,0,57,168,3,0,206,41,24,510,060100,3,245100601003
Block Group 4; Census Tract 601; Baltimore city; Maryland,388,207,181,65.4,0,0,0,0,18,0,158,123,0,0,24,293,0,6,0,0,65,56,31297,19119.0,0,0,6,11,0,166,0,0,0,277,206,71,37,169,217000,-666666666,47,47,0,321,30,17,0,39,167,24,510,060100,4,245100601004
Block Group 1; Census Tract 602; Baltimore city; Maryland,711,426,285,35.6,32,42,0,0,52,48,17,0,12,0,489,63,0,3,0,52,104,188,-666666666,87825.0,17,0,80,32,69,164,90,66,2,359,328,31,234,94,264300,1472,514,431,71,109,225,50,19,316,12,24,510,060200,1,245100602001
Block Group 2; Census Tract 602; Baltimore city; Maryland,626,227,399,29.4,57,0,0,0,30,96,20,23,0,0,367,168,0,9,0,46,36,205,78571,76973.0,0,18,21,0,63,99,112,26,0,393,294,99,117,177,295000,1822,337,337,0,127,240,9,46,294,0,24,510,060200,2,245100602002
Block Group 3; Census Tract 602; Baltimore city; Maryland,469,192,277,27.0,0,0,37,58,0,71,0,0,0,0,15,313,0,62,0,79,0,79,-666666666,19965.0,0,0,0,0,176,71,0,0,0,207,127,80,45,82,-666666666,1606,218,147,71,116,100,16,23,127,0,24,510,060200,3,245100602003
Block Group 4; Census Tract 602; Baltimore city; Maryland,523,196,327,34.8,0,16,0,0,51,62,0,0,0,0,255,127,39,65,4,33,0,44,69028,66243.0,4,19,23,0,48,206,56,24,24,411,317,94,132,185,232900,1563,363,353,10,122,192,0,45,279,38,24,510,060200,4,245100602004
Block Group 1; Census Tract 603; Baltimore city; Maryland,587,279,308,32.6,86,12,8,12,9,34,0,0,0,0,66,302,0,22,0,4,193,198,49661,37380.0,10,20,36,0,68,121,47,10,0,339,219,120,127,92,232500,1684,271,261,10,146,134,59,14,206,13,24,510,060300,1,245100603001
Block Group 2; Census Tract 603; Baltimore city; Maryland,981,499,482,30.5,55,2,0,0,89,134,0,8,0,5,602,54,8,42,0,227,48,266,105865,59709.0,12,27,80,7,40,295,142,44,40,541,477,64,270,207,293300,1601,701,664,25,124,349,14,62,417,39,24,510,060300,2,245100603002
Block Group 1; Census Tract 604; Baltimore city; Maryland,799,318,481,30.1,8,5,0,46,70,104,0,0,0,0,259,480,0,30,0,0,30,0,75417,35731.0,12,5,5,11,17,247,109,97,5,353,353,0,220,133,270100,1276,425,412,13,226,194,24,99,339,0,24,510,060400,1,245100604001
Block Group 2; Census Tract 604; Baltimore city; Maryland,1136,487,649,31.0,0,41,0,0,149,90,5,5,0,19,465,504,0,125,0,7,35,31,31607,21906.0,29,182,14,15,241,115,37,96,64,646,566,80,86,480,169900,1515,567,483,84,457,76,46,162,438,77,24,510,060400,2,245100604002
Block Group 1; Census Tract 701; Baltimore city; Maryland,1250,724,526,36.7,91,0,33,8,7,0,0,3,8,90,0,1223,7,0,0,20,0,0,68527,28818.0,26,30,63,25,415,28,41,0,0,536,375,161,171,204,252000,1281,358,358,0,511,210,120,28,334,18,24,510,070100,1,245100701001
Block Group 2; Census Tract 701; Baltimore city; Maryland,1209,691,518,28.2,64,17,42,29,59,9,4,9,9,0,18,1012,0,0,1,89,89,39,39637,17547.0,18,36,0,48,213,23,21,0,0,548,349,199,159,190,91300,1420,408,330,78,444,87,168,23,311,36,24,510,070100,2,245100701002
Block Group 1; Census Tract 702; Baltimore city; Maryland,1062,398,664,23.8,43,40,0,0,50,0,5,25,0,17,8,585,0,18,0,0,451,0,-666666666,7102.0,33,102,0,0,19,0,0,0,18,405,263,142,183,80,-666666666,1926,142,142,0,437,18,0,70,246,17,24,510,070200,1,245100702001
Block Group 2; Census Tract 702; Baltimore city; Maryland,203,85,118,42.6,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,94,0,94,-666666666,30214.0,0,26,0,0,54,0,0,0,0,186,125,61,54,71,-666666666,-666666666,149,149,0,54,55,67,0,85,0,24,510,070200,2,245100702002
Block Group 3; Census Tract 702; Baltimore city; Maryland,478,213,265,32.6,0,0,0,73,0,0,0,19,0,0,16,353,0,0,0,52,57,52,34651,25771.0,0,48,0,41,155,0,30,0,0,220,190,30,28,162,-666666666,1195,176,160,16,210,60,60,0,117,54,24,510,070200,3,245100702003
Block Group 4; Census Tract 702; Baltimore city; Maryland,1434,781,653,31.3,92,145,0,0,91,67,0,0,0,0,0,1031,0,0,0,354,49,226,56350,22192.0,0,35,14,41,309,234,14,14,0,574,451,123,221,230,124000,1102,688,638,50,232,359,190,75,352,99,24,510,070200,4,245100702004
Block Group 1; Census Tract 703; Baltimore city; Maryland,1029,397,632,32.5,17,12,0,18,13,157,0,8,0,1,82,842,0,1,0,16,88,17,65469,33766.0,13,29,39,19,314,146,56,16,26,441,346,95,171,175,202000,796,561,506,55,305,282,33,87,304,35,24,510,070300,1,245100703001
Block Group 1; Census Tract 704; Baltimore city; Maryland,908,448,460,32.6,14,0,45,46,13,68,0,90,0,0,13,798,0,88,0,0,9,0,62893,18830.0,40,10,0,6,164,50,16,29,40,295,246,49,73,173,145800,1514,432,349,83,292,125,66,78,165,54,24,510,070400,1,245100704001
Block Group 2; Census Tract 704; Baltimore city; Maryland,557,247,310,49.3,0,0,0,0,80,79,0,0,0,108,124,250,0,151,0,0,32,109,-666666666,21922.0,40,209,0,0,147,81,34,53,73,503,484,19,0,484,-666666666,1148,231,198,33,326,31,7,129,245,161,24,510,070400,2,245100704002
Block Group 1; Census Tract 801.01; Baltimore city; Maryland,1210,601,609,37.0,32,37,30,15,6,7,52,20,0,30,452,446,42,21,0,108,141,382,135357,63117.0,44,0,82,0,145,203,191,36,15,473,434,39,434,0,329800,-666666666,577,560,0,313,286,19,84,404,30,24,510,080101,1,245100801011
Block Group 2; Census Tract 801.01; Baltimore city; Maryland,776,277,499,37.0,0,29,0,0,0,0,0,0,0,0,83,684,0,0,0,0,9,56,73147,32204.0,0,1,20,0,84,39,101,0,7,288,286,2,133,153,205300,1325,412,403,9,147,282,0,0,286,0,24,510,080101,2,245100801012
Block Group 3; Census Tract 801.01; Baltimore city; Maryland,1407,803,604,28.8,0,0,53,0,75,32,0,0,3,0,76,1251,0,29,0,51,0,51,50294,28020.0,53,15,16,59,248,34,78,0,49,571,480,91,209,271,99400,1700,633,633,0,447,409,161,39,450,8,24,510,080101,3,245100801013
Block Group 4; Census Tract 801.01; Baltimore city; Maryland,486,230,256,49.8,31,0,0,0,0,0,11,10,0,0,111,357,0,0,0,18,0,28,18787,11930.0,13,18,0,0,171,11,11,0,0,289,270,19,141,129,-666666666,941,255,230,25,200,159,61,10,208,52,24,510,080101,4,245100801014
Block Group 1; Census Tract 801.02; Baltimore city; Maryland,897,463,434,38.9,0,22,43,0,35,21,0,8,0,0,17,880,0,0,0,0,0,0,32344,23712.0,53,19,29,23,132,42,61,0,0,388,303,85,165,138,114500,1659,315,284,31,419,112,112,0,276,27,24,510,080102,1,245100801021
Block Group 2; Census Tract 801.02; Baltimore city; Maryland,761,405,356,33.6,0,0,0,0,35,13,0,0,0,24,19,704,0,0,0,0,38,0,45100,21080.0,19,30,0,4,257,14,0,0,0,501,316,185,99,217,125500,1324,243,213,30,323,149,26,0,256,60,24,510,080102,2,245100801022
Block Group 1; Census Tract 802; Baltimore city; Maryland,221,81,140,59.4,0,0,0,0,12,0,0,5,11,26,0,210,0,0,0,0,11,0,63031,40385.0,7,21,0,0,117,11,1,0,0,198,141,57,100,41,-666666666,321,86,86,0,135,31,0,6,69,32,24,510,080200,1,245100802001
Block Group 2; Census Tract 802; Baltimore city; Maryland,787,243,544,28.7,0,0,30,31,21,29,4,6,0,0,35,752,0,0,0,0,0,11,-666666666,22591.0,46,47,19,0,215,98,48,0,0,435,253,182,122,131,-666666666,2064,329,315,14,222,105,80,66,219,34,24,510,080200,2,245100802002
Block Group 1; Census Tract 803.01; Baltimore city; Maryland,547,265,282,27.9,0,0,38,37,20,57,0,17,0,0,0,547,0,0,0,0,0,0,39315,43981.0,57,32,10,0,95,30,22,0,0,366,263,103,84,179,68900,977,274,274,0,241,159,106,0,210,25,24,510,080301,1,245100803011
Block Group 2; Census Tract 803.01; Baltimore city; Maryland,1319,639,680,30.5,122,0,6,125,26,41,0,17,0,24,3,1077,0,0,0,239,0,239,34912,17677.0,59,58,0,6,284,83,0,0,0,653,438,215,177,261,-666666666,1224,529,442,87,373,288,36,0,337,75,24,510,080301,2,245100803012
Block Group 1; Census Tract 803.02; Baltimore city; Maryland,368,192,176,54.4,0,0,0,0,7,0,0,0,0,0,147,153,68,0,0,0,0,0,-666666666,31875.0,0,14,7,0,195,0,0,0,0,217,151,66,68,83,-666666666,-666666666,77,77,0,256,59,18,0,103,48,24,510,080302,1,245100803021
Block Group 2; Census Tract 803.02; Baltimore city; Maryland,623,248,375,54.6,0,0,0,0,0,58,16,0,0,56,0,623,0,0,0,0,0,0,36768,33137.0,18,43,17,0,226,26,0,0,0,412,386,26,176,210,124700,1244,283,283,0,308,165,37,0,186,178,24,510,080302,2,245100803022
Block Group 3; Census Tract 803.02; Baltimore city; Maryland,1088,239,849,45.3,0,0,0,0,0,41,0,0,6,0,0,1088,0,0,0,0,0,0,48546,26671.0,13,16,0,0,184,72,136,0,0,555,469,86,310,159,97600,1699,411,315,96,481,280,35,0,380,89,24,510,080302,3,245100803023
Block Group 1; Census Tract 804; Baltimore city; Maryland,354,121,233,40.1,0,0,0,67,25,0,0,0,0,0,0,346,0,8,0,0,0,0,54167,32400.0,0,26,5,0,98,18,62,0,0,333,196,137,52,144,50000,1533,227,211,16,127,89,0,6,167,14,24,510,080400,1,245100804001
Block Group 2; Census Tract 804; Baltimore city; Maryland,498,138,360,29.8,0,0,14,25,16,67,11,9,0,0,16,482,0,0,0,0,0,0,34167,22854.0,0,6,0,0,138,8,10,0,0,295,212,83,65,147,188700,1084,290,274,16,49,167,75,22,129,11,24,510,080400,2,245100804002
Block Group 1; Census Tract 805; Baltimore city; Maryland,602,317,285,46.0,0,0,0,35,0,39,0,0,20,0,52,550,0,0,0,0,0,0,50486,21139.0,0,0,0,20,164,0,3,0,0,259,247,12,160,87,46900,-666666666,266,266,0,320,170,33,45,221,7,24,510,080500,1,245100805001
Block Group 2; Census Tract 805; Baltimore city; Maryland,417,139,278,42.4,36,15,7,41,0,0,0,5,0,3,40,341,0,0,0,0,36,0,11509,11127.0,42,34,0,64,73,4,4,0,0,254,173,81,54,119,46500,1161,77,45,32,252,26,0,0,144,4,24,510,080500,2,245100805002
Block Group 3; Census Tract 805; Baltimore city; Maryland,329,212,117,55.4,0,0,0,0,13,43,0,6,0,8,50,279,0,0,0,0,0,0,51667,21916.0,24,0,0,0,117,31,0,0,0,198,120,78,35,85,55600,-666666666,112,47,65,217,9,0,0,63,26,24,510,080500,3,245100805003
Block Group 1; Census Tract 806; Baltimore city; Maryland,497,159,338,38.5,0,0,0,36,0,0,0,8,8,16,0,412,0,0,0,0,85,85,24340,15100.0,16,34,0,0,78,9,0,0,0,343,221,122,32,189,-666666666,1144,156,137,19,171,84,28,0,164,57,24,510,080600,1,245100806001
Block Group 2; Census Tract 806; Baltimore city; Maryland,238,140,98,58.3,0,0,0,0,0,0,17,0,0,5,23,215,0,0,0,0,0,7,-666666666,24978.0,17,54,10,0,75,21,10,0,0,286,123,163,38,85,-666666666,-666666666,164,91,73,67,60,0,9,72,19,24,510,080600,2,245100806002
Block Group 3; Census Tract 806; Baltimore city; Maryland,143,54,89,52.7,0,0,19,0,4,13,0,0,0,0,0,143,0,0,0,0,0,0,-666666666,28769.0,15,7,0,21,20,0,13,0,0,228,72,156,45,27,122100,-666666666,62,58,4,62,34,17,7,65,7,24,510,080600,3,245100806003
Block Group 4; Census Tract 806; Baltimore city; Maryland,375,235,140,43.0,0,0,0,0,27,0,11,11,0,0,0,375,0,0,0,0,0,0,54635,39512.0,9,0,0,0,89,51,0,0,0,284,193,91,105,88,-666666666,1250,225,225,0,91,146,18,37,173,0,24,510,080600,4,245100806004
Block Group 1; Census Tract 807; Baltimore city; Maryland,973,507,466,31.1,65,16,27,0,77,12,0,7,1,0,49,659,0,0,8,129,128,118,51250,24361.0,32,61,7,0,159,162,50,5,8,568,330,238,145,185,197300,1563,483,430,53,204,297,19,36,273,57,24,510,080700,1,245100807001
Block Group 1; Census Tract 808; Baltimore city; Maryland,609,255,354,32.3,20,0,21,45,6,45,0,0,0,0,122,465,0,3,0,7,12,7,76250,42935.0,0,52,32,0,103,70,33,53,13,272,243,29,100,143,352500,1158,349,349,0,145,123,54,106,156,62,24,510,080800,1,245100808001
Block Group 2; Census Tract 808; Baltimore city; Maryland,1364,660,704,30.1,0,38,27,0,50,189,0,8,19,0,0,1159,2,0,0,77,126,165,56761,29757.0,31,52,21,0,358,96,44,2,0,610,535,75,170,365,250900,772,561,519,42,440,168,187,0,470,47,24,510,080800,2,245100808002
Block Group 1; Census Tract 901; Baltimore city; Maryland,1619,795,824,27.1,35,47,113,0,0,88,15,63,10,9,56,1475,0,0,0,0,88,39,65956,25219.0,71,72,0,0,364,81,88,0,0,558,535,23,208,327,141600,1119,748,648,100,272,600,12,0,460,75,24,510,090100,1,245100901001
Block Group 2; Census Tract 901; Baltimore city; Maryland,454,155,299,45.5,0,0,0,0,0,42,0,0,0,0,113,315,0,8,0,0,18,0,-666666666,40600.0,0,0,0,0,57,82,53,0,9,318,247,71,175,72,218200,1647,270,270,0,166,205,56,0,188,30,24,510,090100,2,245100901002
Block Group 3; Census Tract 901; Baltimore city; Maryland,588,298,290,60.1,0,0,0,0,0,4,0,0,0,33,132,438,0,18,0,0,0,20,76516,42549.0,29,0,13,5,78,183,54,9,0,416,306,110,277,29,192800,2047,397,397,0,176,250,51,14,235,71,24,510,090100,3,245100901003
Block Group 4; Census Tract 901; Baltimore city; Maryland,428,198,230,53.5,0,12,24,0,34,27,0,27,0,0,47,375,0,0,0,0,6,0,-666666666,19087.0,131,74,0,0,103,19,29,0,10,248,248,0,64,184,181300,-666666666,189,151,38,212,84,53,0,191,57,24,510,090100,4,245100901004
Block Group 5; Census Tract 901; Baltimore city; Maryland,621,317,304,53.0,0,18,0,0,17,0,0,9,0,0,0,607,0,0,0,0,14,0,61418,34595.0,0,16,8,0,78,71,69,0,0,376,327,49,183,144,150700,-666666666,428,384,44,123,246,15,0,303,14,24,510,090100,5,245100901005
Block Group 1; Census Tract 902; Baltimore city; Maryland,1819,925,894,53.4,10,31,46,84,0,0,176,66,0,8,457,1172,176,0,0,0,14,6,109081,50521.0,0,43,107,8,237,454,92,108,32,751,751,0,655,96,262500,2547,833,786,47,687,606,45,0,708,0,24,510,090200,1,245100902001
Block Group 2; Census Tract 902; Baltimore city; Maryland,1532,562,970,41.8,37,15,67,80,47,46,57,73,27,99,154,1106,0,0,0,70,202,124,72452,38793.0,15,16,66,0,409,275,208,15,18,654,617,37,572,45,230000,-666666666,654,653,1,655,363,37,0,553,64,24,510,090200,2,245100902002
Block Group 1; Census Tract 903; Baltimore city; Maryland,619,283,336,68.5,0,0,0,0,45,0,0,0,23,73,101,502,0,16,0,0,0,0,27159,33355.0,0,22,2,10,153,110,11,0,0,516,461,55,69,392,214800,589,176,163,13,439,62,31,69,192,185,24,510,090300,1,245100903001
